"Source:","C:\Users\soy\Documents\msm2\msm2.kicad_sch"
"Date:","2022/9/10 17:26:27"
"Tool:","Eeschema (6.0.5)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","65"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"19","4","R1, R2, R3, R10","120R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"20","8","R4, R5, R6, R7, R8, R9, R11, R12","2k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"21","2","SW1, SW5","SW_Push","Switch:SW_Push","Library:SW_Push_6x3.6mm_H2.5mm","~"
"22","1","SW2","SW_Push1","Switch:SW_Push","Library:SW_Push_6x3.6mm_H2.5mm","~"
"23","1","SW3","SW_Push2","Switch:SW_Push","Library:SW_Push_6x3.6mm_H2.5mm","~"
"24","1","SW4","SW_Push3","Switch:SW_Push","Library:SW_Push_6x3.6mm_H2.5mm","~"
"25","1","U1","STM32F407ZETx","MCU_ST_STM32F4:STM32F407ZETx","Package_QFP:LQFP-144_20x20mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00037051.pdf"
"26","1","U2","AMS1117-3.3","Regulator_Linear:AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf"
"27","1","U3","CH340C","Interface_USB:CH340C","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","https://datasheet.lcsc.com/szlcsc/Jiangsu-Qin-Heng-CH340C_C84681.pdf"
"28","1","Y1","25M","Device:Crystal_GND24_Small","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering","~"
"29","1","Y2","32.768k","Device:Crystal_Small","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","~"
